"trace","wide","fd","dataid"
"0",0.811539057764754,1.43171940278514,"SG-TPD54_F_1"
"1",0.332720809098575,1,"SG-TPD54_F_1"
"10",0.924845164235359,1.29407484013941,"SG-TPD54_F_1"
"100",0.53775296019819,1.74332366458211,"SG-TPD54_F_1"
"1000",0.139395348106697,1,"SG-TPD54_F_1"
"1001",0.0607574216008923,1,"SG-TPD54_F_1"
"1002",0.188442450403837,1.05078762826566,"SG-TPD54_F_1"
"1003",0.07857142997449,1,"SG-TPD54_F_1"
"1004",0.0826316533743627,2.64932780819246,"SG-TPD54_F_1"
"1005",0.0795429315765602,1,"SG-TPD54_F_1"
"1006",0.410849822923182,1.03502106199456,"SG-TPD54_F_1"
"1007",0.376911961944983,1.13600482934011,"SG-TPD54_F_1"
"1008",0.53557129564997,1.08162272225441,"SG-TPD54_F_1"
"1009",0.0311370823417679,1,"SG-TPD54_F_1"
"101",0.336395364736077,1,"SG-TPD54_F_1"
"1010",0.0352126393018727,1.81087641056033,"SG-TPD54_F_1"
"1011",0.307673769443031,1.21420373189893,"SG-TPD54_F_1"
"1012",0.176853253762364,1,"SG-TPD54_F_1"
"1013",0.0779556692117323,1,"SG-TPD54_F_1"
"1014",0.047277609535101,1,"SG-TPD54_F_1"
"1015",0.148671941970129,1,"SG-TPD54_F_1"
"1016",0.211207165046078,1.16581724253957,"SG-TPD54_F_1"
"1017",0.485576455793537,1.21504139988696,"SG-TPD54_F_1"
"1018",0.24553002611553,1.68163865914021,"SG-TPD54_F_1"
"1019",0.131425562307751,1.66015619729149,"SG-TPD54_F_1"
"102",0.29044417184886,1,"SG-TPD54_F_1"
"1020",0.209207509847675,1.86130519841504,"SG-TPD54_F_1"
"1021",0.0952378898239718,1,"SG-TPD54_F_1"
"1022",0.117857144961735,2.1117351175963,"SG-TPD54_F_1"
"1023",0.320842144747957,1,"SG-TPD54_F_1"
"1024",0.068025872573911,1.69352424743162,"SG-TPD54_F_1"
"1025",0.182917285149569,1.38263895324019,"SG-TPD54_F_1"
"1026",0.0770828625697458,1,"SG-TPD54_F_1"
"1027",0.046771312944494,1,"SG-TPD54_F_1"
"1028",0.0271929389239876,1,"SG-TPD54_F_1"
"1029",0.133213840241703,1,"SG-TPD54_F_1"
"103",0.353339906393494,1.03751084347837,"SG-TPD54_F_1"
"1030",0.0882555923849322,1,"SG-TPD54_F_1"
"1031",0.0528897143681767,1,"SG-TPD54_F_1"
"1032",0.249493909872221,1,"SG-TPD54_F_1"
"1033",0.0790070424653806,1,"SG-TPD54_F_1"
"1034",0.0802723063991893,2.46998757562369,"SG-TPD54_F_1"
"1035",0.0496091152531925,1,"SG-TPD54_F_1"
"1036",0.118992014419714,1,"SG-TPD54_F_1"
"1037",0.042836618182216,1,"SG-TPD54_F_1"
"1038",0.621029028889371,1.48422811898798,"SG-TPD54_F_1"
"1039",0.24954183679042,1,"SG-TPD54_F_1"
"104",0.342468491529611,1.26075260831923,"SG-TPD54_F_1"
"1040",0.183654934317471,1,"SG-TPD54_F_1"
"1041",0.0282956511710806,1,"SG-TPD54_F_1"
"1042",0.0499172531846296,1.39295833842084,"SG-TPD54_F_1"
"1043",0.163886735474362,1,"SG-TPD54_F_1"
"1044",0.250637904675952,2.43806277805196,"SG-TPD54_F_1"
"1045",0.43931090860423,1.09599464868372,"SG-TPD54_F_1"
"1046",0.13188450403842,1,"SG-TPD54_F_1"
"1047",0.0940229562822456,1,"SG-TPD54_F_1"
"1048",0.268328681668259,2.07304772069577,"SG-TPD54_F_1"
"1049",0.154679771690836,1.71656458966078,"SG-TPD54_F_1"
"105",0.151529122247238,1,"SG-TPD54_F_1"
"1050",0.283663757411953,1.547067577622,"SG-TPD54_F_1"
"1051",0.0181979369719669,1,"SG-TPD54_F_1"
"1052",0.565484486263788,1.14899517617822,"SG-TPD54_F_1"
"1053",0.0833532734788253,2.24315328910009,"SG-TPD54_F_1"
"1054",0.231214742165267,1.17028981532477,"SG-TPD54_F_1"
"1055",0.250615565164448,1.35632716899568,"SG-TPD54_F_1"
"1056",0.176574711301759,2.53182350207003,"SG-TPD54_F_1"
"1057",0.0627417575054006,1,"SG-TPD54_F_1"
"1058",0.039285714987245,1,"SG-TPD54_F_1"
"1059",0.0634426467058424,1,"SG-TPD54_F_1"
"106",0.304287652328999,1,"SG-TPD54_F_1"
"1060",0.215364624785928,1,"SG-TPD54_F_1"
"1061",0,NA,"SG-TPD54_F_1"
"1062",0.360426751539499,1,"SG-TPD54_F_1"
"1063",0.0895078060115879,1,"SG-TPD54_F_1"
"1064",0.130213516384512,1.44242137531404,"SG-TPD54_F_1"
"1065",0.0421764858312801,1,"SG-TPD54_F_1"
"1066",0.131658602490489,1.85072310576273,"SG-TPD54_F_1"
"1067",0.0858335463128367,2.00728171645303,"SG-TPD54_F_1"
"1068",0.0530756520334607,1,"SG-TPD54_F_1"
"1069",0.311652790964961,1.69186549544254,"SG-TPD54_F_1"
"107",0.317957495726957,1,"SG-TPD54_F_1"
"1070",0.288630143163558,1.12312178140556,"SG-TPD54_F_1"
"1071",0.557401538568222,1.40668050690263,"SG-TPD54_F_1"
"1072",0.0308403374237889,2.86037568503861,"SG-TPD54_F_1"
"1073",0.147634714193895,1.6565200551164,"SG-TPD54_F_1"
"1074",0.0698779126172687,1,"SG-TPD54_F_1"
"1075",0.058437106162254,1,"SG-TPD54_F_1"
"1076",0.271230439393314,1.28325053151652,"SG-TPD54_F_1"
"1077",0.231944800705562,1.00263247483138,"SG-TPD54_F_1"
"1078",0.255390455509361,1,"SG-TPD54_F_1"
"1079",0.116551827970262,2.39170305499056,"SG-TPD54_F_1"
"108",0.319452085320123,1.71243695480774,"SG-TPD54_F_1"
"1080",0.836597850203967,1.15100013718302,"SG-TPD54_F_1"
"1081",0.146568318178909,1.15254610440889,"SG-TPD54_F_1"
"1082",0.110947732508614,1.51570991210061,"SG-TPD54_F_1"
"1083",0.0509867267738755,1,"SG-TPD54_F_1"
"1084",0.151870876949175,1,"SG-TPD54_F_1"
"1085",0.0518135011393631,1.08573133421234,"SG-TPD54_F_1"
"1086",0.81442615993048,1.24753200412161,"SG-TPD54_F_1"
"1087",0.0364628147467122,1,"SG-TPD54_F_1"
"1088",0.295290892545702,1.40065647067278,"SG-TPD54_F_1"
"1089",0.0438374236686889,1,"SG-TPD54_F_1"
"109",0.0109575315659535,1,"SG-TPD54_F_1"
"1090",0.0481211292522525,1.76209296970337,"SG-TPD54_F_1"
"1091",0.100881454243677,1,"SG-TPD54_F_1"
"1092",0.123531782345654,1,"SG-TPD54_F_1"
"1093",0.322483527499062,1.15882247230027,"SG-TPD54_F_1"
"1094",0.263595740457429,1.62784821921827,"SG-TPD54_F_1"
"1095",0.382870932428678,1,"SG-TPD54_F_1"
"1096",0.0398014758418022,1,"SG-TPD54_F_1"
"1097",0.27321044066384,2.37176292548316,"SG-TPD54_F_1"
"1098",0.027681937256667,1,"SG-TPD54_F_1"
"1099",0.0848199305963011,1.54183667279077,"SG-TPD54_F_1"
"11",0.405921575470338,2.49062905461655,"SG-TPD54_F_1"
"110",0.310462335840307,1.03501470889825,"SG-TPD54_F_1"
"1100",0.07857142997449,2,"SG-TPD54_F_1"
"1101",0.0898978511225446,1,"SG-TPD54_F_1"
"1102",0.374756030575201,2.47572785365463,"SG-TPD54_F_1"
"1103",0.0665766776929392,1.3603936342066,"SG-TPD54_F_1"
"1104",0.0769462572134942,1,"SG-TPD54_F_1"
"1105",0.12056269637312,1,"SG-TPD54_F_1"
"1106",0.254796494135103,1,"SG-TPD54_F_1"
"1107",0.0835292468042614,2.03817480666473,"SG-TPD54_F_1"
"1108",0.236481595962752,1.07666185325977,"SG-TPD54_F_1"
"1109",0.205443753195373,1.07952740918653,"SG-TPD54_F_1"
"111",0.0935834289772598,1,"SG-TPD54_F_1"
"1110",0.347837160671709,1.32238577814522,"SG-TPD54_F_1"
"1111",0.149447293052603,1,"SG-TPD54_F_1"
"1112",0.0894830074144739,1,"SG-TPD54_F_1"
"1113",0.116510560373446,1,"SG-TPD54_F_1"
"1114",0.0808322560372134,1,"SG-TPD54_F_1"
"1115",0.154408753929059,1,"SG-TPD54_F_1"
"1116",0.504664887295602,1.61471331882201,"SG-TPD54_F_1"
"1117",0.0651048430597615,2.57748285816837,"SG-TPD54_F_1"
"1118",0.161854254076119,1,"SG-TPD54_F_1"
"1119",0.122364303624921,2.07926043987193,"SG-TPD54_F_1"
"112",0.110626641237122,1.20455197163615,"SG-TPD54_F_1"
"1120",0.299945117318503,2.2546296485066,"SG-TPD54_F_1"
"1121",0.0549622045700213,1,"SG-TPD54_F_1"
"1122",0.487934097500934,1.6170248284125,"SG-TPD54_F_1"
"1123",0.0776546332220105,1.37430241645245,"SG-TPD54_F_1"
"1124",0.241371615427448,2.19279299610799,"SG-TPD54_F_1"
"1125",0.333435065794003,1.54196328895234,"SG-TPD54_F_1"
"1126",0.0331957276405641,1,"SG-TPD54_F_1"
"1127",0.0760795503013085,1,"SG-TPD54_F_1"
"1128",0.363575876978977,1.4151543278871,"SG-TPD54_F_1"
"1129",0.0787100485165087,1,"SG-TPD54_F_1"
"113",0.155783946140654,1,"SG-TPD54_F_1"
"1130",0.0358235817190895,1,"SG-TPD54_F_1"
"1131",0.312304823362304,1.72591484029489,"SG-TPD54_F_1"
"1132",0.176709586100922,1,"SG-TPD54_F_1"
"1133",0,NA,"SG-TPD54_F_1"
"1134",0.159809097327845,1.59420071213013,"SG-TPD54_F_1"
"1135",0.169813154684902,1.04567662694905,"SG-TPD54_F_1"
"1136",0.0421001024366271,2.26431225798436,"SG-TPD54_F_1"
"1137",0.0549972787206975,1,"SG-TPD54_F_1"
"1138",0.0600542261270051,3.53137059361672,"SG-TPD54_F_1"
"1139",0.0833697547839819,1,"SG-TPD54_F_1"
"114",0.0878455292561621,1.85722621537972,"SG-TPD54_F_1"
"1140",0.377970514828745,1.25098205189275,"SG-TPD54_F_1"
"1141",0.0764749709941374,1,"SG-TPD54_F_1"
"1142",0.0875876823994448,1.14554058910768,"SG-TPD54_F_1"
"1143",0.102126447225379,1.38714443340544,"SG-TPD54_F_1"
"1144",0.0986105656667743,1,"SG-TPD54_F_1"
"1145",0.07857142997449,1,"SG-TPD54_F_1"
"1146",0.0710294244161033,1,"SG-TPD54_F_1"
"1147",0.107581407367969,1,"SG-TPD54_F_1"
"1148",0.0710287189550031,1.97488387605974,"SG-TPD54_F_1"
"1149",0.22437892652579,1,"SG-TPD54_F_1"
"115",0.275000004910714,1,"SG-TPD54_F_1"
"1150",0.0750116114418323,2.45512473675221,"SG-TPD54_F_1"
"1151",0.07857142997449,1,"SG-TPD54_F_1"
"1152",0.311835160590402,1,"SG-TPD54_F_1"
"1153",0.0723828793456192,1,"SG-TPD54_F_1"
"1154",0.111071855445157,2.37729609890784,"SG-TPD54_F_1"
"1155",0.138124484235267,1.73796315558044,"SG-TPD54_F_1"
"1156",0.231993310442577,2.28945670463451,"SG-TPD54_F_1"
"1157",0.118040623339344,1,"SG-TPD54_F_1"
"1158",0.3225754296698,2.54762715854827,"SG-TPD54_F_1"
"1159",0.571043851691723,1.4604730994417,"SG-TPD54_F_1"
"116",0.0541354946661651,1,"SG-TPD54_F_1"
"1160",0.0785714299744898,1,"SG-TPD54_F_1"
"1161",0.573252689467484,1.31322957516966,"SG-TPD54_F_1"
"1162",0.0203339088547421,1,"SG-TPD54_F_1"
"1163",0.103616473918764,1,"SG-TPD54_F_1"
"1164",0.134190979151293,1,"SG-TPD54_F_1"
"1165",0.316708321568285,2.11944233674114,"SG-TPD54_F_1"
"1166",0.239064931667998,1,"SG-TPD54_F_1"
"1167",0.330033771682132,1.00122437942527,"SG-TPD54_F_1"
"1168",0.442223471044316,1.16641786728928,"SG-TPD54_F_1"
"1169",0.0670056853838077,1.4028350637159,"SG-TPD54_F_1"
"117",0.0278154713394654,1,"SG-TPD54_F_1"
